,method,finetune,dataset,n_epochs,lr,beta,regular_weight,K,Results/test_acc,Results/test_acc_bottom_decile,Results/test_acc_std,Results/test_f1,Results/test_f1_bottom_decile,Results/test_f1_std,Results/test_loss,Results/test_loss_bottom_decile,Results/test_loss_std,Results/val_acc,Results_unseen/test_acc,Results_unseen/test_f1,Results_unseen/test_loss,Results_weighted/test_acc,Results_weighted/test_f1,Results_weighted/test_loss,Results_weighted_unseen/test_acc,Results_weighted_unseen/test_f1,Results_weighted_unseen/test_loss,sys_avg/total_download_bytes,sys_avg/total_flops,sys_avg/total_upload_bytes,sys_avg/global_convergence_round,sys_avg/global_convergence_time_minutes,sys_avg/local_convergence_time_minutes,sys_avg/local_convergence_round,sys_avg/total_model_size,sys_avg/fl_end_time_minutes
459,pfedme,0,pubmed,3,0.05,,0.05,3.0,0.8023245280570848,0.7503136762860728,0.04332493436836598,0.5872021356801896,0.5560334965269051,0.020063739685101764,0.7427179664373398,0.6800578832626343,0.03741148641145331,0.8063880818657252,[0.6221033868092691],[0.5596147145181634],0.9474197626113892,0.8046690307328606,0.5878805689620631,0.7419477157453274,0.6221033868092691,0.5596147145181634,0.9474197626113892,7.09M,465.58G,7.09M,0,0.0,0.08346569722222223,3.3333333333333335,33.45K,4.579617711111111
460,pfedme,1,pubmed,1,0.5,,0.1,3.0,0.8481992373523655,0.8193069306930693,0.021912814327338572,0.6234608597933695,0.606242763404858,0.012295394830384086,0.4423452839255333,0.4125063717365265,0.02917832330654801,0.8525576915591733,[0.750445632798574],[0.6768199268168505],0.6611485481262207,0.849290780141844,0.6230578770900729,0.442736645257783,0.750445632798574,0.6768199268168505,0.6611485481262207,3.05M,96.01G,3.06M,215,1.1019820333333332,0.07614295277777779,3.3333333333333335,33.45K,1.1020167305555555
461,pfedme,1,pubmed,1,0.5,,0.05,3.0,0.8445350145786349,0.8205445544554455,0.02252657225865564,0.6181632338647051,0.604456031669879,0.012633337474385447,0.4609015733003616,0.4225094616413117,0.03339517151587211,0.8490741973171023,[0.750445632798574],[0.6765168528951931],0.6890504956245422,0.8457446808510638,0.617831328678026,0.4616434231629467,0.750445632798574,0.6765168528951931,0.6890504956245422,5.04M,158.34G,5.04M,355,1.7613290027777777,0.0728752111111111,3.3333333333333335,33.45K,1.7613638194444443
462,pfedme,1,pubmed,1,0.005,,0.8,3.0,0.30206165344043934,0.10138248847926268,0.2326817955499217,0.10347519068820882,0.05212234200643051,0.04236967361306392,1.63080832362175,1.3474016189575195,0.17489621532113633,0.30668740041419895,[0.2727272727272727],[0.12011942152288832],1.6453670263290403,0.3105791962174941,0.10457481382973348,1.6250886200590338,0.2727272727272727,0.12011942152288832,1.6453670263290403,7.09M,222.58G,7.09M,0,0.0,0.07338234722222223,3.3333333333333335,33.45K,2.7321362277777776
463,pfedme,1,pubmed,1,0.005,,0.5,3.0,0.24992986275825493,0.07949308755760369,0.21557496149341465,0.09042276166109928,0.04546952224052718,0.042883187837030094,1.6627561151981354,1.357379913330078,0.1890389520160541,0.2579738902177738,[0.21568627450980393],[0.10455238240739732],1.6683589220046997,0.258274231678487,0.0917852112539798,1.6565869927899497,0.21568627450980393,0.10455238240739732,1.6683589220046997,7.09M,222.58G,7.09M,0,0.0,0.07023473333333334,3.3333333333333335,33.45K,2.5492916
464,pfedme,1,pubmed,1,0.005,,0.05,3.0,0.1946531327323981,0.04723502304147465,0.1955376456773316,0.07441329175494121,0.03280000000000001,0.0438165783321361,1.7240732610225675,1.3645981550216677,0.2242947375545532,0.19412772102798195,[0.11586452762923352],[0.06880684437984043],1.711287021636963,0.20242316784869976,0.07592766636232319,1.7167148151859888,0.11586452762923352,0.06880684437984043,1.711287021636963,950.0K,29.24G,956.09K,65,0.4548749222222222,0.07931701666666667,3.3333333333333335,33.45K,0.45491953888888886
465,pfedme,1,pubmed,1,0.005,,0.1,3.0,0.1955199267843667,0.04723502304147465,0.1964748269469195,0.07451652741542115,0.03273453093812375,0.044074105992600386,1.723124623298645,1.3644676208496094,0.22375786304008663,0.1952571131258988,[0.11586452762923352],[0.06863814935634362],1.7107406854629517,0.2033096926713948,0.07603344292961703,1.715783544642142,0.11586452762923352,0.06863814935634362,1.7107406854629517,950.0K,29.24G,956.09K,65,0.4340312194444445,0.06511500833333334,3.3333333333333335,33.45K,0.434065675
466,pfedme,0,pubmed,1,0.1,,0.9,3.0,0.8397800702819576,0.8118811881188119,0.023491966349441454,0.6043885887455354,0.5638491228631234,0.02417828757912566,0.4762635007500649,0.4341689646244049,0.03345729823005011,0.8400399695079361,[0.6737967914438503],[0.6061493699650617],0.961028218269348,0.8410165484633569,0.6034862102020075,0.4758550770774519,0.6737967914438503,0.6061493699650617,0.961028218269348,3.98M,91.92G,3.98M,280,1.089964741666667,0.06739840277777777,3.3333333333333335,33.45K,1.0900016027777777
467,pfedme,0,pubmed,1,0.1,,0.2,3.0,0.8362664698682899,0.7892095357590966,0.05032474086469337,0.6128886602010114,0.5824928872367813,0.01766370252109357,0.5827559232711792,0.5424439311027527,0.03780342274148928,0.8342543070576983,[0.64349376114082],[0.5816443551355698],0.9091264009475708,0.8389479905437353,0.6135613705584927,0.5811358934563384,0.64349376114082,0.5816443551355698,0.9091264009475708,7.09M,163.6G,7.09M,0,0.0,0.06370239166666666,3.3333333333333335,33.45K,1.86725795
468,pfedme,0,pubmed,1,0.1,,0.1,3.0,0.8004221515757772,0.7628607277289837,0.03079986567691364,0.5891243987911412,0.5644719094816177,0.02048808728548922,0.7788030654191971,0.7265515923500061,0.03678733759292646,0.8049446815883423,[0.6185383244206774],[0.5597077583877121],0.958271324634552,0.8020094562647754,0.5893025299857826,0.7792486594395435,0.6185383244206774,0.5597077583877121,0.958271324634552,7.09M,163.6G,7.09M,0,0.0,0.07209156666666666,3.3333333333333335,33.45K,1.844027461111111
469,pfedme,0,pubmed,1,0.1,,0.05,3.0,0.7130387265835898,0.6070252469813392,0.06231543934141378,0.5416422288026258,0.4859984016660927,0.03256994609775057,1.1227476596832275,1.075398564338684,0.05527926325839875,0.723765649174805,[0.6327985739750446],[0.560475753872747],1.1488913297653198,0.7106973995271868,0.5403604660294958,1.125135983875457,0.6327985739750446,0.560475753872747,1.1488913297653198,5.04M,116.46G,5.04M,355,1.590701188888889,0.07019105833333332,3.3333333333333335,33.45K,1.5907452055555555
470,pfedme,0,pubmed,1,0.01,,0.9,3.0,0.5541467037907246,0.3629032258064516,0.19243252938724295,0.2461768059219056,0.14832885587863462,0.0620063164290623,1.4077150225639343,1.185168981552124,0.13199910521683217,0.551757473053779,[0.4901960784313726],[0.32972199403793195],1.4667295217514038,0.5593971631205674,0.24630987897762935,1.4029560763362452,0.4901960784313726,0.32972199403793195,1.4667295217514038,7.09M,163.6G,7.09M,0,0.0,0.07359914444444444,3.3333333333333335,33.45K,2.1388062305555553
471,pfedme,0,pubmed,1,0.01,,0.2,3.0,0.3093646745966972,0.10023041474654378,0.2566985295062148,0.10475243504082388,0.05281282696211916,0.04498540721190027,1.6067538857460022,1.2482120990753174,0.2152022933968997,0.3215292687002613,[0.2549019607843137],[0.15022994129158515],1.640956997871399,0.3191489361702128,0.10602951594532158,1.5989937787219424,0.2549019607843137,0.15022994129158515,1.640956997871399,7.09M,163.6G,7.09M,0,0.0,0.06391403611111111,3.3333333333333335,33.45K,2.046994977777778
472,pfedme,1,pubmed,1,0.05,,0.8,3.0,0.8295011316210874,0.7904642409033877,0.03300498764948977,0.6078684423682215,0.5838502686843919,0.02047351282189501,0.5991778522729874,0.5651792287826538,0.02687739456553436,0.8229495971398437,[0.7040998217468806],[0.6345799638854276],0.7337027788162231,0.8312647754137116,0.6076869436609359,0.5997529741790559,0.7040998217468806,0.6345799638854276,0.7337027788162231,7.09M,222.58G,7.09M,0,0.0,0.06898796944444445,3.3333333333333335,33.45K,2.7148329444444443
473,pfedme,0,pubmed,1,0.01,,0.1,3.0,0.22956671201953993,0.04723502304147465,0.24925263709357576,0.08107210982124885,0.03184466019417475,0.05153546782203163,1.6707738935947418,1.2647539377212524,0.2454361513882054,0.23486426967504492,[0.11586452762923352],[0.07022357622432467],1.6869113445281982,0.23965721040189125,0.08285770526273088,1.6619724327649912,0.11586452762923352,0.07022357622432467,1.6869113445281982,3.98M,91.92G,3.98M,280,1.15720375,0.06283040555555555,3.3333333333333335,33.45K,1.1572407694444449
474,pfedme,1,pubmed,1,0.05,,0.5,3.0,0.8041016636727831,0.7628607277289837,0.025279670181753016,0.5877291454564613,0.5459674782784248,0.03432757831900228,0.7124645709991455,0.6755260229110718,0.03087291626717189,0.8094408562384087,[0.6844919786096256],[0.6159285035296554],0.8185017108917236,0.8052600472813238,0.5868763526560813,0.7131923092066819,0.6844919786096256,0.6159285035296554,0.8185017108917236,7.09M,222.58G,7.09M,0,0.0,0.0697147111111111,3.3333333333333335,33.45K,2.7637207472222216
475,pfedme,0,pubmed,1,0.01,,0.05,3.0,0.21172465882647967,0.04262672811059908,0.2406131658130863,0.07535016964973071,0.03026584867075665,0.05175654496718504,1.6909855008125303,1.2699276208877563,0.25530334894427964,0.21876022387197072,[0.0873440285204991],[0.05387891241549778],1.7007087469100952,0.22163120567375885,0.07725752857317839,1.681827537662594,0.0873440285204991,0.05387891241549778,1.7007087469100952,1.64M,37.93G,1.64M,115,0.48356570833333334,0.06895070833333335,3.3333333333333335,33.45K,0.4836010361111112
476,pfedme,1,pubmed,1,0.05,,0.05,3.0,0.5825125759606,0.3824884792626728,0.17469770309596394,0.29080812175475745,0.20799181576259937,0.053935742191963815,1.3597906231880188,1.218478083610535,0.08686695317571883,0.5815599243384659,[0.5347593582887701],[0.3792516892952697],1.4028171300888062,0.5862884160756501,0.290908336777782,1.357073716625536,0.5347593582887701,0.3792516892952697,1.4028171300888062,7.09M,222.58G,7.09M,0,0.0,0.07928506944444445,3.3333333333333335,33.45K,2.7392800083333335
477,pfedme,1,pubmed,1,0.05,,0.1,3.0,0.6760408114370441,0.5576036866359447,0.08567562037277247,0.49067712992388735,0.4311013275278419,0.03577262496182389,1.1916764974594116,1.164430022239685,0.02356289571717536,0.6801082673695188,[0.6274509803921569],[0.4985777187871762],1.2250474691390991,0.6767139479905437,0.48995579119683297,1.1915378260908398,0.6274509803921569,0.49857771878717616,1.2250474691390991,7.09M,222.58G,7.09M,0,0.0,0.06663473333333333,3.3333333333333335,33.45K,2.704607775
478,pfedme,0,pubmed,1,0.5,,0.9,3.0,0.8612154990622662,0.8254950495049505,0.027101759556583584,0.6336338309056058,0.6138884926860965,0.015552448208569316,0.409399189054966,0.3782050609588623,0.033177463865012115,0.8621014952927561,[0.6809269162210339],[0.616124353186138],1.057602047920227,0.8625886524822695,0.6334436632826151,0.40871282128824127,0.6809269162210339,0.616124353186138,1.057602047920227,1.35M,31.39G,1.36M,95,0.4459927361111111,0.06736291388888889,3.3333333333333335,33.45K,0.4460282416666667
479,pfedme,0,pubmed,1,0.5,,0.2,3.0,0.8446107094178924,0.806930693069307,0.02477020448737514,0.619140040638614,0.5993669301677843,0.012656272090176966,0.4500720500946045,0.4067513942718506,0.04343345394998652,0.8492483104237135,[0.679144385026738],[0.615821321569275],1.059773087501526,0.8457446808510638,0.6188009079567924,0.45013391363916666,0.679144385026738,0.615821321569275,1.059773087501526,1.78M,41.2G,1.78M,125,0.6773911694444444,0.09404385277777778,3.3333333333333335,33.45K,0.6774344777777778
480,pfedme,0,pubmed,1,0.5,,0.1,3.0,0.8404794374256217,0.8117942283563363,0.031961847628029255,0.6081822701367001,0.59947936470213,0.01082419832977246,0.49359847605228424,0.4351622462272644,0.037969980521936834,0.8422314067223735,[0.6577540106951871],[0.5929620945010922],0.9412882328033448,0.8421985815602837,0.607984367819592,0.493301456490307,0.6577540106951871,0.5929620945010922,0.9412882328033448,2.06M,47.74G,2.07M,145,0.7403097055555556,0.08112325277777778,3.3333333333333335,33.45K,0.7403553388888889
481,pfedme,1,pubmed,6,0.1,,0.8,1.0,0.8494085436614234,0.8205445544554455,0.02655265701961492,0.6243396856859922,0.6149116734854959,0.008508416924206,0.4434305727481842,0.41290050745010376,0.03443552898529458,0.8501652785702649,[0.768270944741533],[0.6965032966811452],0.6956453919410706,0.8507683215130024,0.6242395147581957,0.4427959835310918,0.768270944741533,0.6965032966811452,0.6956453919410706,2.7M,142.56G,2.71M,190,1.733192825,0.107401725,3.3333333333333335,33.45K,1.733226380555556
482,pfedme,0,pubmed,1,0.5,,0.05,3.0,0.844790065112156,0.8106435643564357,0.0345044760412203,0.6140281042289308,0.6042858026700507,0.007486459639902604,0.4674794226884842,0.4159161150455475,0.03519636589864116,0.8410301196222002,[0.6559714795008913],[0.591830295660665],0.926518976688385,0.8466312056737588,0.6140867252211704,0.46674125089395974,0.6559714795008913,0.591830295660665,0.926518976688385,4.4M,101.73G,4.41M,310,1.378812311111111,0.08914398611111111,3.3333333333333335,33.45K,1.3788476944444443
483,pfedme,0,pubmed,1,0.005,,0.9,3.0,0.3221769128252147,0.10599078341013823,0.25278881389441693,0.109239038510223,0.05451419130653401,0.04360046189802401,1.5969220995903015,1.2518157958984375,0.20671640251798193,0.32834120056049904,[0.27450980392156865],[0.16165248093002776],1.633510947227478,0.33156028368794327,0.1103291374881368,1.589445156302858,0.27450980392156865,0.16165248093002776,1.633510947227478,7.09M,163.6G,7.09M,0,0.0,0.08760996388888888,3.3333333333333335,33.45K,2.0994006749999996
484,pfedme,0,pubmed,1,0.005,,0.2,3.0,0.20492436183370327,0.041474654377880185,0.23286955231580544,0.07397707993030395,0.029875518672199168,0.05060160261121826,1.691615492105484,1.2758444547653198,0.2519168660401909,0.20933527265341903,[0.0873440285204991],[0.054790520947905194],1.7003605365753174,0.2145390070921986,0.07585520914514812,1.6825442199306848,0.0873440285204991,0.054790520947905194,1.7003605365753174,1.64M,37.93G,1.64M,115,0.5735323027777778,0.07373837222222222,3.3333333333333335,33.45K,0.573576513888889
485,pfedme,0,pubmed,1,0.005,,0.1,3.0,0.20343448555506785,0.041474654377880185,0.23231110705922808,0.07357908032675883,0.029937629937629932,0.05052442022051619,1.6945083141326904,1.2764849662780762,0.25338975426536486,0.20793915715618985,[0.0873440285204991],[0.054790520947905194],1.702301859855652,0.21306146572104015,0.07547087584744448,1.6853829036790429,0.0873440285204991,0.054790520947905194,1.702301859855652,1.64M,37.93G,1.64M,115,0.4763086749999999,0.08785703888888889,3.3333333333333335,33.45K,0.47634377777777775
486,pfedme,1,pubmed,6,0.1,,0.5,1.0,0.8526557108309947,0.823019801980198,0.026715073343754895,0.6302290610769936,0.6173392774084815,0.01012302352131245,0.4436837360262871,0.4079979956150055,0.03406502285158934,0.8502527740115966,[0.7593582887700535],[0.6858362591135966],0.7232335805892944,0.8540189125295509,0.6302588398944611,0.4431271463121787,0.7593582887700535,0.6858362591135966,0.7232335805892944,3.69M,194.86G,3.7M,260,2.2851880361111108,0.09319555277777776,3.3333333333333335,33.45K,2.2852225361111116
487,pfedme,0,pubmed,1,0.005,,0.05,3.0,0.1999657419741233,0.03917050691244239,0.23051398512110896,0.07288807002527627,0.0291220556745182,0.05040564029645567,1.6979884207248688,1.2795923948287964,0.25363577311929575,0.20129430885848976,[0.08021390374331551],[0.051176219425411215],1.7053340673446655,0.20951536643026009,0.07476987419758284,1.6888433545827866,0.08021390374331551,0.051176219425411215,1.7053340673446655,877.43K,19.93G,883.51K,60,0.3394515305555556,0.08957598333333333,3.3333333333333335,33.45K,0.3394965944444444
488,pfedme,1,pubmed,6,0.1,,0.1,1.0,0.8389903448335212,0.8042659974905897,0.03192005797621535,0.6119208842648786,0.5936253214838683,0.014866164426385125,0.5057012960314751,0.4643650352954865,0.02883175377211889,0.8393040860064428,[0.7290552584670231],[0.6566754434862233],0.7125719785690308,0.8407210401891253,0.6118217956894629,0.5056330055597262,0.7290552584670231,0.6566754434862233,0.7125719785690308,7.09M,373.58G,7.09M,0,0.0,0.095207075,3.3333333333333335,33.45K,3.968783583333334
489,pfedme,1,pubmed,6,0.1,,0.05,1.0,0.8056150920263715,0.7754077791718946,0.02163826735984973,0.587262652598312,0.539061697622221,0.03328810317729701,0.6256711483001709,0.568668782711029,0.03970300190176057,0.8106401587090215,[0.7112299465240641],[0.6402243589743589],0.7605283260345459,0.8064420803782506,0.5863270628033566,0.6263296578792815,0.7112299465240641,0.6402243589743589,0.7605283260345459,7.09M,373.58G,7.09M,0,0.0,0.0901822,3.3333333333333335,33.45K,4.048151427777778
490,pfedme,0,pubmed,1,0.05,,0.9,3.0,0.83772323983043,0.7970297029702971,0.04514368620015002,0.6143203580535491,0.5905478808026734,0.01467459349707594,0.5571725517511368,0.527418851852417,0.02886699267002775,0.8392839107389972,[0.661319073083779],[0.5975129475892739],0.910750925540924,0.8401300236406619,0.614986144598486,0.5561893599429311,0.661319073083779,0.5975129475892739,0.910750925540924,7.09M,163.6G,7.09M,0,0.0,0.09093608888888888,3.3333333333333335,33.45K,2.2530696722222223
491,pfedme,1,pubmed,6,0.01,,0.8,1.0,0.6932182816384735,0.6025345622119815,0.06513075484652327,0.5123826743560477,0.48008601422184755,0.022415718933676415,1.1628429889678955,1.1473323106765747,0.02185353810038452,0.693684693005403,[0.6345811051693404],[0.5112163299663299],1.1961839199066162,0.6935579196217494,0.5115613478743507,1.163120391204002,0.6345811051693404,0.5112163299663299,1.1961839199066162,7.09M,373.58G,7.09M,0,0.0,0.0979732611111111,3.3333333333333335,33.45K,4.208004627777778
492,pfedme,0,pubmed,1,0.05,,0.2,3.0,0.7588729639269682,0.716794731064764,0.03712377547886982,0.5739637118159332,0.5246181166008785,0.041093880459073105,0.9869292080402374,0.947578191757202,0.05334517796249068,0.7719455694409977,[0.6238859180035651],[0.5526337093847773],1.0464823246002195,0.7585697399527187,0.5734715297683671,0.9891063475510188,0.6238859180035651,0.5526337093847773,1.0464823246002195,7.09M,163.6G,7.09M,0,0.0,0.08061140833333334,3.3333333333333335,33.45K,2.3592227416666667
493,pfedme,0,pubmed,1,0.05,,0.1,3.0,0.7162820547140349,0.6808755760368663,0.033378433488609645,0.5154785413454633,0.496727522915158,0.015459155114561515,1.1707090437412262,1.137830138206482,0.023323598942546223,0.7214734516343932,[0.6185383244206774],[0.48967008265927],1.2194831371307373,0.716903073286052,0.5147570074310237,1.1702085695368178,0.6185383244206774,0.48967008265927,1.2194831371307373,7.09M,163.6G,7.09M,0,0.0,0.0902695111111111,3.3333333333333335,33.45K,2.3431836777777777
494,pfedme,0,pubmed,1,0.05,,0.05,3.0,0.5953290881322361,0.402073732718894,0.17535254982421689,0.2866709265019926,0.20375275273081853,0.05304184266725697,1.332685798406601,1.145915150642395,0.11070681766943456,0.5954357797551127,[0.5401069518716578],[0.3841629784013599],1.3937453031539917,0.5995862884160756,0.2870794629905588,1.328700889263029,0.5401069518716578,0.3841629784013599,1.3937453031539917,7.09M,163.6G,7.09M,0,0.0,0.08680832777777776,3.3333333333333335,33.45K,2.221092511111111
495,pfedme,1,pubmed,6,0.01,,0.1,1.0,0.3841730954524896,0.15898617511520738,0.24901963927388485,0.1582830346925166,0.06853048457904458,0.08508293620685706,1.5829103887081146,1.316193699836731,0.16533420666092502,0.37703336484812006,[0.3244206773618538],[0.16332234823464553],1.6046555042266846,0.39273049645390073,0.1610479169490878,1.57763683108996,0.3244206773618538,0.16332234823464553,1.6046555042266846,7.09M,373.58G,7.09M,0,0.0,0.10492719722222224,3.3333333333333335,33.45K,4.341614525
